frame_idx,timestamp_s,accepted,source,pose_count,keyframe_count,map_point_count,pnp_inliers,reprojection_rmse_px,tracking_lost
0,1520616724.3578184,1,init,2,2,262,,,0
139,1520616731.3080618,1,init,2,2,262,,,0
140,1520616731.358057,1,local,3,2,262,168,0.881507396697998,0
141,1520616731.408059,1,local,4,2,262,173,0.9201127886772156,0
142,1520616731.45806,1,local,5,2,262,155,1.058830738067627,0
143,1520616731.508142,1,local,6,3,565,145,1.032600998878479,0
144,1520616731.558063,1,local,7,3,565,221,0.9956896305084229,0
145,1520616731.6080651,1,local,8,3,546,191,0.9918040633201599,0
146,1520616731.658066,1,local,9,3,546,150,1.0983895063400269,0
147,1520616731.708068,1,local,10,4,719,121,1.1671252250671387,0
148,1520616731.7578857,1,local,11,4,719,155,1.1129519939422607,0
149,1520616731.807888,1,local,12,4,676,115,1.1193156242370605,0
150,1520616731.85789,1,local,13,4,676,119,1.198808193206787,0
151,1520616731.9078908,1,local,14,5,790,100,1.114879846572876,0
152,1520616731.957893,1,local,15,5,790,116,1.0958558320999146,0
153,1520616732.0078938,1,local,16,5,737,95,1.1065901517868042,0
154,1520616732.0578957,1,local,17,5,737,89,1.1443935632705688,0
155,1520616732.107897,1,local,18,6,838,88,1.1203407049179077,0
156,1520616732.1579428,1,local,19,6,838,120,1.0065094232559204,0
157,1520616732.2079437,1,local,20,6,806,110,1.1206010580062866,0
158,1520616732.2579458,1,local,21,6,806,99,1.1087902784347534,0
159,1520616732.3079479,1,local,22,7,970,98,1.1641829013824463,0
160,1520616732.3579488,1,local,23,7,970,154,1.0428996086120605,0
161,1520616732.4079506,1,local,24,7,951,147,1.0901508331298828,0
162,1520616732.457953,1,local,25,7,951,153,1.0985875129699707,0
163,1520616732.5079536,1,local,26,8,1104,133,1.1126782894134521,0
164,1520616732.557956,1,local,27,8,1104,159,1.0489205121994019,0
165,1520616732.6082392,1,local,28,8,1087,170,1.1009461879730225,0
166,1520616732.658241,1,local,29,8,1087,176,1.1674704551696777,0
167,1520616732.7082422,1,local,30,9,1278,150,1.1823869943618774,0
168,1520616732.7582443,1,local,31,9,1278,216,0.9912384152412415,0
169,1520616732.808248,1,local,32,9,1261,195,1.1487617492675781,0
170,1520616732.8582473,1,local,33,9,1261,185,1.2124342918395996,0
171,1520616732.9082491,1,local,34,10,1468,158,1.2422529458999634,0
172,1520616732.95825,1,local,35,10,1468,201,1.1773017644882202,0
173,1520616733.0083506,1,local,36,10,1441,191,1.1399879455566406,0
174,1520616733.0583515,1,local,37,10,1441,140,1.1390175819396973,0
175,1520616733.1083534,1,local,38,11,1593,128,1.2431195974349976,0
176,1520616733.1583545,1,local,39,11,1593,197,1.1118446588516235,0
177,1520616733.2083564,1,local,40,11,1557,162,1.1654961109161377,0
178,1520616733.2583573,1,local,41,11,1557,126,1.194977045059204,0
179,1520616733.3083596,1,local,42,12,1724,101,1.1920746564865112,0
180,1520616733.3583605,1,local,43,12,1724,161,1.0870304107666016,0
181,1520616733.4083955,1,local,44,12,1700,158,1.2422369718551636,0
182,1520616733.4583976,1,local,45,12,1700,102,1.1879382133483887,0
183,1520616733.5083988,1,local,46,13,1861,87,1.1610150337219238,0
184,1520616733.5584006,1,local,47,13,1861,130,1.1259154081344604,0
185,1520616733.6084018,1,local,48,13,1828,133,1.1535755395889282,0
186,1520616733.6584036,1,local,49,13,1828,77,1.2232195138931274,0
187,1520616733.7084045,1,local,50,14,2004,67,1.3531721830368042,0
188,1520616733.7584066,1,local,51,14,2004,123,1.0461854934692383,0
